"","Month","attempters","new_facility","New_VISN","covariate1","lcov1","weight","IPWResponse","id","Month_No","logMonth"
"723",21,5,43,117,42707,10.6621181202072,1,5,723,9,2.19722457733622
"724",22,10,43,117,42707,10.6621181202072,1,10,724,10,2.30258509299405
"725",23,7,43,117,42707,10.6621181202072,1,7,725,11,2.39789527279837
"726",24,7,43,117,42707,10.6621181202072,1,7,726,12,2.484906649788
"727",25,6,43,117,42707,10.6621181202072,1,6,727,13,2.56494935746154
"728",26,8,43,117,42707,10.6621181202072,1,8,728,14,2.63905732961526
"729",27,9,43,117,42707,10.6621181202072,1,9,729,15,2.70805020110221
"730",28,20,43,117,42707,10.6621181202072,1,20,730,16,2.77258872223978
"731",29,38,43,117,42707,10.6621181202072,1.118278298,42,731,17,2.83321334405622
"732",13,24,44,119,73285,11.2021112284614,1,24,732,1,0
"733",14,28,44,119,73285,11.2021112284614,1,28,733,2,0.693147180559945
"734",15,26,44,119,73285,11.2021112284614,1,26,734,3,1.09861228866811
"735",16,25,44,119,73285,11.2021112284614,1,25,735,4,1.38629436111989
"736",17,21,44,119,73285,11.2021112284614,1,21,736,5,1.6094379124341
"737",18,17,44,119,73285,11.2021112284614,1,17,737,6,1.79175946922805
"738",19,12,44,119,73285,11.2021112284614,1,12,738,7,1.94591014905531
"739",20,10,44,119,73285,11.2021112284614,1.013513331,10,739,8,2.07944154167984
"740",21,10,44,119,73285,11.2021112284614,1.013513331,10,740,9,2.19722457733622
"741",22,16,44,119,73285,11.2021112284614,1.013513331,16,741,10,2.30258509299405
"742",23,25,44,119,73285,11.2021112284614,1.013513331,25,742,11,2.39789527279837
"743",24,18,44,119,73285,11.2021112284614,1.013513331,18,743,12,2.484906649788
"744",25,15,44,119,73285,11.2021112284614,1.020270041,15,744,13,2.56494935746154
"745",26,26,44,119,73285,11.2021112284614,1.026491162,27,745,14,2.63905732961526
"746",27,20,44,119,73285,11.2021112284614,1.083836717,22,746,15,2.70805020110221
"747",28,25,44,119,73285,11.2021112284614,1.212426787,30,747,16,2.77258872223978
"748",29,21,44,119,73285,11.2021112284614,2.553820878,54,748,17,2.83321334405622
"749",13,13,45,113,18023,9.7994039989928,1,13,749,1,0
"750",14,14,45,113,18023,9.7994039989928,1,14,750,2,0.693147180559945
"751",15,4,45,113,18023,9.7994039989928,1,4,751,3,1.09861228866811
"752",16,5,45,113,18023,9.7994039989928,1,5,752,4,1.38629436111989
"753",17,8,45,113,18023,9.7994039989928,1,8,753,5,1.6094379124341
"754",18,11,45,113,18023,9.7994039989928,1,11,754,6,1.79175946922805
"755",19,2,45,113,18023,9.7994039989928,1,2,755,7,1.94591014905531
"756",20,5,45,113,18023,9.7994039989928,1,5,756,8,2.07944154167984
"757",21,6,45,113,18023,9.7994039989928,1,6,757,9,2.19722457733622
"758",22,9,45,113,18023,9.7994039989928,1,9,758,10,2.30258509299405
"759",23,6,45,113,18023,9.7994039989928,1,6,759,11,2.39789527279837
"760",24,13,45,113,18023,9.7994039989928,1,13,760,12,2.484906649788
"761",25,7,45,113,18023,9.7994039989928,1,7,761,13,2.56494935746154
"762",26,6,45,113,18023,9.7994039989928,1,6,762,14,2.63905732961526
"763",27,4,45,113,18023,9.7994039989928,1.039999467,4,763,15,2.70805020110221
"764",28,4,45,113,18023,9.7994039989928,1.190721843,5,764,16,2.77258872223978
"765",29,10,45,113,18023,9.7994039989928,2.349230703,23,765,17,2.83321334405622
"766",13,20,46,119,41957,10.6444005632907,1,20,766,1,0
"767",14,17,46,119,41957,10.6444005632907,1,17,767,2,0.693147180559945
"768",15,16,46,119,41957,10.6444005632907,1,16,768,3,1.09861228866811
"769",16,20,46,119,41957,10.6444005632907,1,20,769,4,1.38629436111989
"770",17,8,46,119,41957,10.6444005632907,1,8,770,5,1.6094379124341
"771",18,14,46,119,41957,10.6444005632907,1,14,771,6,1.79175946922805
"772",19,20,46,119,41957,10.6444005632907,1,20,772,7,1.94591014905531
"773",20,9,46,119,41957,10.6444005632907,1.016393174,9,773,8,2.07944154167984
"774",21,11,46,119,41957,10.6444005632907,1.016393174,11,774,9,2.19722457733622
"775",22,16,46,119,41957,10.6444005632907,1.016393174,16,775,10,2.30258509299405
"776",23,6,46,119,41957,10.6444005632907,1.026980492,6,776,11,2.39789527279837
"777",24,8,46,119,41957,10.6444005632907,1.037148516,8,777,12,2.484906649788
"778",25,5,46,119,41957,10.6444005632907,1.066501498,5,778,13,2.56494935746154
"779",26,14,46,119,41957,10.6444005632907,1.116807698,16,779,14,2.63905732961526
"780",27,14,46,119,41957,10.6444005632907,1.207358858,17,780,15,2.70805020110221
"781",28,15,46,119,41957,10.6444005632907,1.237047767,19,781,16,2.77258872223978
"782",29,12,46,119,41957,10.6444005632907,1.460994139,18,782,17,2.83321334405622
"783",13,6,47,107,75090,11.2264426730939,1,6,783,1,0
"784",14,22,47,107,75090,11.2264426730939,1,22,784,2,0.693147180559945
"785",15,13,47,107,75090,11.2264426730939,1,13,785,3,1.09861228866811
"786",16,6,47,107,75090,11.2264426730939,1,6,786,4,1.38629436111989
"787",17,6,47,107,75090,11.2264426730939,1,6,787,5,1.6094379124341
"788",18,9,47,107,75090,11.2264426730939,1,9,788,6,1.79175946922805
"789",19,14,47,107,75090,11.2264426730939,1,14,789,7,1.94591014905531
"790",20,13,47,107,75090,11.2264426730939,1,13,790,8,2.07944154167984
"791",21,10,47,107,75090,11.2264426730939,1.021276143,10,791,9,2.19722457733622
"792",22,10,47,107,75090,11.2264426730939,1.021276143,10,792,10,2.30258509299405
"793",23,10,47,107,75090,11.2264426730939,1.021276143,10,793,11,2.39789527279837
"794",24,14,47,107,75090,11.2264426730939,1.021276143,14,794,12,2.484906649788
"795",25,13,47,107,75090,11.2264426730939,1.021276143,13,795,13,2.56494935746154
"796",26,8,47,107,75090,11.2264426730939,1.051610778,8,796,14,2.63905732961526
"797",27,5,47,107,75090,11.2264426730939,1.091671759,5,797,15,2.70805020110221
"798",28,12,47,107,75090,11.2264426730939,1.277486252,15,798,16,2.77258872223978
"799",29,17,47,107,75090,11.2264426730939,2.554948401,43,799,17,2.83321334405622
"800",13,2,48,104,16302,9.6990430786544,1,2,800,1,0
"801",14,5,48,104,16302,9.6990430786544,1,5,801,2,0.693147180559945
"802",15,9,48,104,16302,9.6990430786544,1,9,802,3,1.09861228866811
"803",16,2,48,104,16302,9.6990430786544,1,2,803,4,1.38629436111989
"804",17,3,48,104,16302,9.6990430786544,1,3,804,5,1.6094379124341
"805",18,4,48,104,16302,9.6990430786544,1,4,805,6,1.79175946922805
"806",19,3,48,104,16302,9.6990430786544,1,3,806,7,1.94591014905531
"807",20,4,48,104,16302,9.6990430786544,1,4,807,8,2.07944154167984
"808",21,8,48,104,16302,9.6990430786544,1,8,808,9,2.19722457733622
"809",22,3,48,104,16302,9.6990430786544,1,3,809,10,2.30258509299405
"810",23,4,48,104,16302,9.6990430786544,1,4,810,11,2.39789527279837
"811",24,1,48,104,16302,9.6990430786544,1,1,811,12,2.484906649788
"812",25,8,48,104,16302,9.6990430786544,1,8,812,13,2.56494935746154
"813",26,3,48,104,16302,9.6990430786544,1,3,813,14,2.63905732961526
"814",27,3,48,104,16302,9.6990430786544,1.023808957,3,814,15,2.70805020110221
"815",28,0,48,104,16302,9.6990430786544,1.047076813,0,815,16,2.77258872223978
"816",29,5,48,104,16302,9.6990430786544,1.535696372,8,816,17,2.83321334405622
"817",13,7,49,106,16846,9.73186851887531,1,7,817,1,0
"818",14,2,49,106,16846,9.73186851887531,1,2,818,2,0.693147180559945
"819",15,6,49,106,16846,9.73186851887531,1,6,819,3,1.09861228866811
"820",16,5,49,106,16846,9.73186851887531,1,5,820,4,1.38629436111989
"821",17,6,49,106,16846,9.73186851887531,1,6,821,5,1.6094379124341
"822",18,5,49,106,16846,9.73186851887531,1,5,822,6,1.79175946922805
"823",19,2,49,106,16846,9.73186851887531,1,2,823,7,1.94591014905531
"824",20,3,49,106,16846,9.73186851887531,1,3,824,8,2.07944154167984
"825",21,2,49,106,16846,9.73186851887531,1,2,825,9,2.19722457733622
"826",22,2,49,106,16846,9.73186851887531,1,2,826,10,2.30258509299405
"827",23,6,49,106,16846,9.73186851887531,1,6,827,11,2.39789527279837
"828",24,5,49,106,16846,9.73186851887531,1,5,828,12,2.484906649788
"829",25,9,49,106,16846,9.73186851887531,1,9,829,13,2.56494935746154
"830",26,1,49,106,16846,9.73186851887531,1.022726756,1,830,14,2.63905732961526
"831",27,4,49,106,16846,9.73186851887531,1.045970018,4,831,15,2.70805020110221
"832",28,2,49,106,16846,9.73186851887531,1.224545909,2,832,16,2.77258872223978
"833",29,5,49,106,16846,9.73186851887531,1.815685619,9,833,17,2.83321334405622
"834",13,5,50,121,45224,10.7193831983551,1,5,834,1,0
"835",14,4,50,121,45224,10.7193831983551,1,4,835,2,0.693147180559945
"836",15,5,50,121,45224,10.7193831983551,1,5,836,3,1.09861228866811
"837",16,5,50,121,45224,10.7193831983551,1,5,837,4,1.38629436111989
"838",17,3,50,121,45224,10.7193831983551,1,3,838,5,1.6094379124341
"839",18,0,50,121,45224,10.7193831983551,1,0,839,6,1.79175946922805
"840",19,4,50,121,45224,10.7193831983551,1,4,840,7,1.94591014905531
"841",20,2,50,121,45224,10.7193831983551,1,2,841,8,2.07944154167984
"842",21,6,50,121,45224,10.7193831983551,1.555493834,9,842,9,2.19722457733622
"843",22,5,50,121,45224,10.7193831983551,1.944334889,10,843,10,2.30258509299405
"844",23,2,50,121,45224,10.7193831983551,1.944334889,4,844,11,2.39789527279837
"845",24,3,50,121,45224,10.7193831983551,2.462789629,7,845,12,2.484906649788
"846",25,3,50,121,45224,10.7193831983551,2.770619094,8,846,13,2.56494935746154
"847",26,3,50,121,45224,10.7193831983551,4.04926801,12,847,14,2.63905732961526
"848",27,5,50,121,45224,10.7193831983551,5,25,848,15,2.70805020110221
"849",28,3,50,121,45224,10.7193831983551,5,15,849,16,2.77258872223978
"850",29,2,50,121,45224,10.7193831983551,5,10,850,17,2.83321334405622
"851",13,1,51,115,17942,9.79489961211923,1,1,851,1,0
"852",14,2,51,115,17942,9.79489961211923,1,2,852,2,0.693147180559945
"853",15,2,51,115,17942,9.79489961211923,1,2,853,3,1.09861228866811
"854",16,0,51,115,17942,9.79489961211923,1,0,854,4,1.38629436111989
"855",17,3,51,115,17942,9.79489961211923,1,3,855,5,1.6094379124341
"856",18,4,51,115,17942,9.79489961211923,1,4,856,6,1.79175946922805
"857",19,3,51,115,17942,9.79489961211923,1,3,857,7,1.94591014905531
"858",20,2,51,115,17942,9.79489961211923,1,2,858,8,2.07944154167984
"859",21,2,51,115,17942,9.79489961211923,1,2,859,9,2.19722457733622
"860",22,0,51,115,17942,9.79489961211923,1,0,860,10,2.30258509299405
"861",23,0,51,115,17942,9.79489961211923,1,0,861,11,2.39789527279837
"862",24,1,51,115,17942,9.79489961211923,1.07691716,1,862,12,2.484906649788
"863",25,1,51,115,17942,9.79489961211923,1.15975057,1,863,13,2.56494935746154
"864",26,6,51,115,17942,9.79489961211923,1.15975057,7,864,14,2.63905732961526
"865",27,2,51,115,17942,9.79489961211923,1.15975057,2,865,15,2.70805020110221
"866",28,1,51,115,17942,9.79489961211923,1.214974158,1,866,16,2.77258872223978
"867",29,1,51,115,17942,9.79489961211923,1.572298479,2,867,17,2.83321334405622
"868",13,0,52,109,33039,10.4054439608331,1,0,868,1,0
"869",14,2,52,109,33039,10.4054439608331,1,2,869,2,0.693147180559945
"870",15,4,52,109,33039,10.4054439608331,1,4,870,3,1.09861228866811
"871",16,9,52,109,33039,10.4054439608331,1,9,871,4,1.38629436111989
"872",17,7,52,109,33039,10.4054439608331,1,7,872,5,1.6094379124341
"873",18,2,52,109,33039,10.4054439608331,1,2,873,6,1.79175946922805
"874",19,6,52,109,33039,10.4054439608331,1,6,874,7,1.94591014905531
"875",20,8,52,109,33039,10.4054439608331,1,8,875,8,2.07944154167984
"876",21,9,52,109,33039,10.4054439608331,1,9,876,9,2.19722457733622
"877",22,4,52,109,33039,10.4054439608331,1,4,877,10,2.30258509299405
"878",23,7,52,109,33039,10.4054439608331,1,7,878,11,2.39789527279837
"879",24,3,52,109,33039,10.4054439608331,1,3,879,12,2.484906649788
"880",25,3,52,109,33039,10.4054439608331,1,3,880,13,2.56494935746154
"881",26,6,52,109,33039,10.4054439608331,1,6,881,14,2.63905732961526
"882",27,2,52,109,33039,10.4054439608331,1.016128772,2,882,15,2.70805020110221
"883",28,3,52,109,33039,10.4054439608331,1.066101499,3,883,16,2.77258872223978
"884",29,8,52,109,33039,10.4054439608331,1.343282345,11,884,17,2.83321334405622
"885",13,6,53,105,35401,10.4744953473105,1,6,885,1,0
"886",14,6,53,105,35401,10.4744953473105,1,6,886,2,0.693147180559945
"887",15,3,53,105,35401,10.4744953473105,1,3,887,3,1.09861228866811
"888",16,5,53,105,35401,10.4744953473105,1,5,888,4,1.38629436111989
"889",17,11,53,105,35401,10.4744953473105,1,11,889,5,1.6094379124341
"890",18,7,53,105,35401,10.4744953473105,1,7,890,6,1.79175946922805
"891",19,2,53,105,35401,10.4744953473105,1,2,891,7,1.94591014905531
"892",20,7,53,105,35401,10.4744953473105,1,7,892,8,2.07944154167984
"893",21,8,53,105,35401,10.4744953473105,1,8,893,9,2.19722457733622
"894",22,7,53,105,35401,10.4744953473105,1,7,894,10,2.30258509299405
"895",23,6,53,105,35401,10.4744953473105,1,6,895,11,2.39789527279837
"896",24,10,53,105,35401,10.4744953473105,1,10,896,12,2.484906649788
"897",25,8,53,105,35401,10.4744953473105,1,8,897,13,2.56494935746154
"898",26,7,53,105,35401,10.4744953473105,1,7,898,14,2.63905732961526
"899",27,7,53,105,35401,10.4744953473105,1.027396885,7,899,15,2.70805020110221
"900",28,9,53,105,35401,10.4744953473105,1.217067238,11,900,16,2.77258872223978
"901",29,7,53,105,35401,10.4744953473105,3.439441222,24,901,17,2.83321334405622
"902",13,26,54,107,60521,11.0107456912291,1,26,902,1,0
"903",14,22,54,107,60521,11.0107456912291,1,22,903,2,0.693147180559945
"904",15,31,54,107,60521,11.0107456912291,1,31,904,3,1.09861228866811
"905",16,23,54,107,60521,11.0107456912291,1,23,905,4,1.38629436111989
"906",17,35,54,107,60521,11.0107456912291,1,35,906,5,1.6094379124341
"907",18,20,54,107,60521,11.0107456912291,1,20,907,6,1.79175946922805
"908",19,23,54,107,60521,11.0107456912291,1,23,908,7,1.94591014905531
"909",20,41,54,107,60521,11.0107456912291,1,41,909,8,2.07944154167984
"910",21,19,54,107,60521,11.0107456912291,1,19,910,9,2.19722457733622
"911",22,14,54,107,60521,11.0107456912291,1,14,911,10,2.30258509299405
"912",23,19,54,107,60521,11.0107456912291,1.005847919,19,912,11,2.39789527279837
"913",24,24,54,107,60521,11.0107456912291,1.011198145,24,913,12,2.484906649788
"914",25,17,54,107,60521,11.0107456912291,1.011198145,17,914,13,2.56494935746154
"915",26,14,54,107,60521,11.0107456912291,1.024740917,14,915,14,2.63905732961526
"916",27,20,54,107,60521,11.0107456912291,1.055793538,21,916,15,2.70805020110221
"917",28,15,54,107,60521,11.0107456912291,1.086459613,16,917,16,2.77258872223978
"918",29,17,54,107,60521,11.0107456912291,1.364763168,23,918,17,2.83321334405622
"919",13,3,55,110,11203,9.32393687855872,1,3,919,1,0
"920",14,2,55,110,11203,9.32393687855872,1,2,920,2,0.693147180559945
"921",15,3,55,110,11203,9.32393687855872,1,3,921,3,1.09861228866811
"922",16,2,55,110,11203,9.32393687855872,1,2,922,4,1.38629436111989
"923",17,1,55,110,11203,9.32393687855872,1,1,923,5,1.6094379124341
"924",18,0,55,110,11203,9.32393687855872,1,0,924,6,1.79175946922805
"925",19,3,55,110,11203,9.32393687855872,1,3,925,7,1.94591014905531
"926",20,1,55,110,11203,9.32393687855872,1,1,926,8,2.07944154167984
"927",21,0,55,110,11203,9.32393687855872,1,0,927,9,2.19722457733622
"928",22,0,55,110,11203,9.32393687855872,1,0,928,10,2.30258509299405
"929",23,0,55,110,11203,9.32393687855872,1,0,929,11,2.39789527279837
"930",24,0,55,110,11203,9.32393687855872,1,0,930,12,2.484906649788
"931",25,0,55,110,11203,9.32393687855872,1,0,931,13,2.56494935746154
"932",26,0,55,110,11203,9.32393687855872,1,0,932,14,2.63905732961526
"933",27,0,55,110,11203,9.32393687855872,1,0,933,15,2.70805020110221
"934",28,0,55,110,11203,9.32393687855872,1,0,934,16,2.77258872223978
"935",29,0,55,110,11203,9.32393687855872,1.166638894,0,935,17,2.83321334405622
"936",13,40,56,102,68941,11.1410063453326,1,40,936,1,0
"937",14,32,56,102,68941,11.1410063453326,1,32,937,2,0.693147180559945
"938",15,38,56,102,68941,11.1410063453326,1,38,938,3,1.09861228866811
"939",16,38,56,102,68941,11.1410063453326,1,38,939,4,1.38629436111989
"940",17,14,56,102,68941,11.1410063453326,1,14,940,5,1.6094379124341
"941",18,7,56,102,68941,11.1410063453326,1.019607459,7,941,6,1.79175946922805
"942",19,25,56,102,68941,11.1410063453326,1.019607459,25,942,7,1.94591014905531
"943",20,31,56,102,68941,11.1410063453326,1.019607459,32,943,8,2.07944154167984
"944",21,25,56,102,68941,11.1410063453326,1.019607459,25,944,9,2.19722457733622
"945",22,38,56,102,68941,11.1410063453326,1.019607459,39,945,10,2.30258509299405
"946",23,15,56,102,68941,11.1410063453326,1.031260049,15,946,11,2.39789527279837
"947",24,32,56,102,68941,11.1410063453326,1.047804239,34,947,12,2.484906649788
"948",25,32,56,102,68941,11.1410063453326,1.052610659,34,948,13,2.56494935746154
"949",26,30,56,102,68941,11.1410063453326,1.056837994,32,949,14,2.63905732961526
"950",27,27,56,102,68941,11.1410063453326,1.056837994,29,950,15,2.70805020110221
"951",28,28,56,102,68941,11.1410063453326,1.078045374,30,951,16,2.77258872223978
"952",29,21,56,102,68941,11.1410063453326,1.383631836,29,952,17,2.83321334405622
"953",13,7,57,116,21566,9.97887327944202,1,7,953,1,0
"954",14,4,57,116,21566,9.97887327944202,1,4,954,2,0.693147180559945
"955",15,3,57,116,21566,9.97887327944202,1,3,955,3,1.09861228866811
"956",16,5,57,116,21566,9.97887327944202,1,5,956,4,1.38629436111989
"957",17,1,57,116,21566,9.97887327944202,1,1,957,5,1.6094379124341
"958",18,3,57,116,21566,9.97887327944202,1,3,958,6,1.79175946922805
"959",19,4,57,116,21566,9.97887327944202,1,4,959,7,1.94591014905531
"960",20,5,57,116,21566,9.97887327944202,1,5,960,8,2.07944154167984
"961",21,2,57,116,21566,9.97887327944202,1,2,961,9,2.19722457733622
"962",22,8,57,116,21566,9.97887327944202,1,8,962,10,2.30258509299405
"963",23,4,57,116,21566,9.97887327944202,1,4,963,11,2.39789527279837
"964",24,12,57,116,21566,9.97887327944202,1,12,964,12,2.484906649788
"965",25,4,57,116,21566,9.97887327944202,1,4,965,13,2.56494935746154
"966",26,4,57,116,21566,9.97887327944202,1,4,966,14,2.63905732961526
"967",27,5,57,116,21566,9.97887327944202,1,5,967,15,2.70805020110221
"968",28,6,57,116,21566,9.97887327944202,1.037036351,6,968,16,2.77258872223978
"969",29,5,57,116,21566,9.97887327944202,1.414131909,7,969,17,2.83321334405622
"970",13,4,58,108,49410,10.8079081118398,1,4,970,1,0
"971",14,1,58,108,49410,10.8079081118398,1,1,971,2,0.693147180559945
"972",15,0,58,108,49410,10.8079081118398,1,0,972,3,1.09861228866811
"973",16,0,58,108,49410,10.8079081118398,1,0,973,4,1.38629436111989
"974",17,2,58,108,49410,10.8079081118398,1,2,974,5,1.6094379124341
"975",18,2,58,108,49410,10.8079081118398,1,2,975,6,1.79175946922805
"976",19,4,58,108,49410,10.8079081118398,1,4,976,7,1.94591014905531
"977",20,2,58,108,49410,10.8079081118398,1,2,977,8,2.07944154167984
"978",21,2,58,108,49410,10.8079081118398,1.249968754,2,978,9,2.19722457733622
"979",22,1,58,108,49410,10.8079081118398,2.249743802,2,979,10,2.30258509299405
"980",23,1,58,108,49410,10.8079081118398,3.374334555,3,980,11,2.39789527279837
"981",24,3,58,108,49410,10.8079081118398,4.217707351,13,981,12,2.484906649788
"982",25,3,58,108,49410,10.8079081118398,4.920541437,15,982,13,2.56494935746154
"983",26,5,58,108,49410,10.8079081118398,5,25,983,14,2.63905732961526
"984",27,3,58,108,49410,10.8079081118398,5,15,984,15,2.70805020110221
"985",28,1,58,108,49410,10.8079081118398,5,5,985,16,2.77258872223978
"986",29,3,58,108,49410,10.8079081118398,5,15,986,17,2.83321334405622
"987",13,3,59,101,23678,10.0723016259716,1,3,987,1,0
"988",14,6,59,101,23678,10.0723016259716,1,6,988,2,0.693147180559945
"989",15,4,59,101,23678,10.0723016259716,1,4,989,3,1.09861228866811
"990",16,1,59,101,23678,10.0723016259716,1,1,990,4,1.38629436111989
"991",17,5,59,101,23678,10.0723016259716,1,5,991,5,1.6094379124341
"992",18,2,59,101,23678,10.0723016259716,1,2,992,6,1.79175946922805
"993",19,1,59,101,23678,10.0723016259716,1,1,993,7,1.94591014905531
"994",20,2,59,101,23678,10.0723016259716,1,2,994,8,2.07944154167984
"995",21,2,59,101,23678,10.0723016259716,1,2,995,9,2.19722457733622
"996",22,3,59,101,23678,10.0723016259716,1,3,996,10,2.30258509299405
"997",23,2,59,101,23678,10.0723016259716,1,2,997,11,2.39789527279837
"998",24,9,59,101,23678,10.0723016259716,1.058820069,10,998,12,2.484906649788
"999",25,2,59,101,23678,10.0723016259716,1.147051399,2,999,13,2.56494935746154
"1000",26,2,59,101,23678,10.0723016259716,1.242635033,2,1000,14,2.63905732961526
"1001",27,4,59,101,23678,10.0723016259716,1.242635033,5,1001,15,2.70805020110221
"1002",28,2,59,101,23678,10.0723016259716,1.694481779,3,1002,16,2.77258872223978
"1003",29,4,59,101,23678,10.0723016259716,2.711103072,11,1003,17,2.83321334405622
"1004",13,11,60,117,31864,10.3692321248615,1,11,1004,1,0
"1005",14,11,60,117,31864,10.3692321248615,1,11,1005,2,0.693147180559945
"1006",15,8,60,117,31864,10.3692321248615,1,8,1006,3,1.09861228866811
"1007",16,13,60,117,31864,10.3692321248615,1,13,1007,4,1.38629436111989
"1008",17,11,60,117,31864,10.3692321248615,1,11,1008,5,1.6094379124341
"1009",18,9,60,117,31864,10.3692321248615,1,9,1009,6,1.79175946922805
"1010",19,11,60,117,31864,10.3692321248615,1,11,1010,7,1.94591014905531
"1011",20,11,60,117,31864,10.3692321248615,1,11,1011,8,2.07944154167984
"1012",21,14,60,117,31864,10.3692321248615,1,14,1012,9,2.19722457733622
"1013",22,17,60,117,31864,10.3692321248615,1,17,1013,10,2.30258509299405
"1014",23,11,60,117,31864,10.3692321248615,1,11,1014,11,2.39789527279837
"1015",24,11,60,117,31864,10.3692321248615,1,11,1015,12,2.484906649788
"1016",25,8,60,117,31864,10.3692321248615,1,8,1016,13,2.56494935746154
"1017",26,8,60,117,31864,10.3692321248615,1,8,1017,14,2.63905732961526
"1018",27,8,60,117,31864,10.3692321248615,1.008130015,8,1018,15,2.70805020110221
"1019",28,16,60,117,31864,10.3692321248615,1.023759817,16,1019,16,2.77258872223978
"1020",29,12,60,117,31864,10.3692321248615,1.293167932,16,1020,17,2.83321334405622
"1021",13,14,61,115,43456,10.6795042109184,1,14,1021,1,0
"1022",14,11,61,115,43456,10.6795042109184,1,11,1022,2,0.693147180559945
"1023",15,14,61,115,43456,10.6795042109184,1,14,1023,3,1.09861228866811
"1024",16,18,61,115,43456,10.6795042109184,1,18,1024,4,1.38629436111989
"1025",17,9,61,115,43456,10.6795042109184,1,9,1025,5,1.6094379124341
"1026",18,9,61,115,43456,10.6795042109184,1,9,1026,6,1.79175946922805
"1027",19,4,61,115,43456,10.6795042109184,1,4,1027,7,1.94591014905531
"1028",20,14,61,115,43456,10.6795042109184,1,14,1028,8,2.07944154167984
"1029",21,10,61,115,43456,10.6795042109184,1,10,1029,9,2.19722457733622
"1030",22,5,61,115,43456,10.6795042109184,1,5,1030,10,2.30258509299405
"1031",23,11,61,115,43456,10.6795042109184,1,11,1031,11,2.39789527279837
"1032",24,12,61,115,43456,10.6795042109184,1,12,1032,12,2.484906649788
"1033",25,14,61,115,43456,10.6795042109184,1,14,1033,13,2.56494935746154
"1034",26,7,61,115,43456,10.6795042109184,1,7,1034,14,2.63905732961526
"1035",27,16,61,115,43456,10.6795042109184,1.018017856,16,1035,15,2.70805020110221
"1036",28,8,61,115,43456,10.6795042109184,1.12517669,9,1036,16,2.77258872223978
"1037",29,8,61,115,43456,10.6795042109184,1.890911302,15,1037,17,2.83321334405622
"1038",13,8,62,113,32451,10.3874865382984,1,8,1038,1,0
"1039",14,5,62,113,32451,10.3874865382984,1,5,1039,2,0.693147180559945
"1040",15,3,62,113,32451,10.3874865382984,1,3,1040,3,1.09861228866811
"1041",16,7,62,113,32451,10.3874865382984,1,7,1041,4,1.38629436111989
"1042",17,6,62,113,32451,10.3874865382984,1,6,1042,5,1.6094379124341
"1043",18,8,62,113,32451,10.3874865382984,1,8,1043,6,1.79175946922805
"1044",19,10,62,113,32451,10.3874865382984,1,10,1044,7,1.94591014905531
"1045",20,6,62,113,32451,10.3874865382984,1,6,1045,8,2.07944154167984
"1046",21,7,62,113,32451,10.3874865382984,1,7,1046,9,2.19722457733622
"1047",22,5,62,113,32451,10.3874865382984,1,5,1047,10,2.30258509299405
"1048",23,2,62,113,32451,10.3874865382984,1,2,1048,11,2.39789527279837
"1049",24,5,62,113,32451,10.3874865382984,1,5,1049,12,2.484906649788
"1050",25,8,62,113,32451,10.3874865382984,1.018181488,8,1050,13,2.56494935746154
"1051",26,10,62,113,32451,10.3874865382984,1.034603505,10,1051,14,2.63905732961526
"1052",27,7,62,113,32451,10.3874865382984,1.064163183,7,1052,15,2.70805020110221
"1053",28,5,62,113,32451,10.3874865382984,1.139103196,6,1053,16,2.77258872223978
"1054",29,0,62,113,32451,10.3874865382984,1.952728965,0,1054,17,2.83321334405622
"1055",13,18,63,106,67205,11.1155029285052,1,18,1055,1,0
"1056",14,13,63,106,67205,11.1155029285052,1,13,1056,2,0.693147180559945
"1057",15,11,63,106,67205,11.1155029285052,1,11,1057,3,1.09861228866811
"1058",16,5,63,106,67205,11.1155029285052,1,5,1058,4,1.38629436111989
"1059",17,8,63,106,67205,11.1155029285052,1,8,1059,5,1.6094379124341
"1060",18,11,63,106,67205,11.1155029285052,1,11,1060,6,1.79175946922805
"1061",19,11,63,106,67205,11.1155029285052,1,11,1061,7,1.94591014905531
"1062",20,12,63,106,67205,11.1155029285052,1,12,1062,8,2.07944154167984
"1063",21,9,63,106,67205,11.1155029285052,1,9,1063,9,2.19722457733622
"1064",22,12,63,106,67205,11.1155029285052,1,12,1064,10,2.30258509299405
"1065",23,10,63,106,67205,11.1155029285052,1,10,1065,11,2.39789527279837
"1066",24,10,63,106,67205,11.1155029285052,1.012986844,10,1066,12,2.484906649788
"1067",25,6,63,106,67205,11.1155029285052,1.012986844,6,1067,13,2.56494935746154
"1068",26,18,63,106,67205,11.1155029285052,1.012986844,18,1068,14,2.63905732961526
"1069",27,13,63,106,67205,11.1155029285052,1.012986844,13,1069,15,2.70805020110221
"1070",28,6,63,106,67205,11.1155029285052,1.02959305,6,1070,16,2.77258872223978
"1071",29,4,63,106,67205,11.1155029285052,1.587799424,6,1071,17,2.83321334405622
"1072",13,3,64,108,20671,9.93648703079924,1,3,1072,1,0
"1073",14,5,64,108,20671,9.93648703079924,1,5,1073,2,0.693147180559945
"1074",15,1,64,108,20671,9.93648703079924,1,1,1074,3,1.09861228866811
"1075",16,4,64,108,20671,9.93648703079924,1,4,1075,4,1.38629436111989
"1076",17,2,64,108,20671,9.93648703079924,1,2,1076,5,1.6094379124341
"1077",18,1,64,108,20671,9.93648703079924,1,1,1077,6,1.79175946922805
